date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-05-05,10,VENUS,2026-05-05 14:57:56.631464+05:30,2026-05-05 16:03:14.346700+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,MULA,19,BHARANI,2,1,VIRGO,6,7.119450639369802,20.678636534184605,241.01341792318493,ARIES,1,SAGITTARIUS,9,LIBRA,ARIES,PISCES,12,False,4,True,False,,24011.9,24059.7,23997.85,24052.15,47.79999999999927,14.05000000000291,61.85000000000218,6,0.1676252191621654,Bullish,Neutral,40.25,7.549999999999272,14.05000000000291,0.25758061627777135,65.0767987065458,12.20695230395959,22.71624898949461,87.79304769604042,22.71624898949461,False,True
2026-05-06,4,JUPITER,2026-05-06 08:25:49.644681+05:30,2026-05-06 09:31:12.655316+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,3,GEMINI,3,10.010309911352678,21.383392993158388,249.64119170967584,ARIES,1,SAGITTARIUS,9,LIBRA,GEMINI,PISCES,12,False,4,True,False,,24171.0,24250.85,24156.95,24162.75,79.84999999999854,14.049999999999272,93.89999999999782,4,-0.03413181084771006,Bearish,Neutral,8.25,79.84999999999854,5.799999999999272,0.3884820652848365,8.785942492012984,85.03727369542109,6.176783812565929,6.176783812565929,14.962726304578913,True,False
2026-05-06,5,MARS,2026-05-06 09:31:12.655316+05:30,2026-05-06 10:36:35.665951+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,GEMINI,3,24.592505002643364,21.427359550490262,250.17976950375044,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24163.75,24167.05,24096.5,24124.45,3.2999999999992724,67.25,70.54999999999927,13,-0.1626403186591455,Bearish,Neutral,39.29999999999927,3.2999999999992724,27.950000000000728,0.2919662717914201,55.70517363571889,4.677533664067054,39.61729270021406,39.61729270021406,95.32246633593294,False,True
2026-05-06,6,SUN,2026-05-06 10:36:35.665951+05:30,2026-05-06 11:41:58.676586+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,CANCER,4,8.943772947938584,21.471325262221825,250.71840637379495,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24123.7,24150.15,24069.45,24096.8,26.450000000000728,54.25,80.70000000000073,13,-0.11150859942712542,Bearish,Neutral,26.900000000001455,26.450000000000728,27.349999999998545,0.33452579828136114,33.333333333334835,32.77571251549007,33.89095415117509,33.89095415117509,67.22428748450993,True,False
2026-05-06,7,VENUS,2026-05-06 11:41:58.676586+05:30,2026-05-06 12:47:21.687221+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,CANCER,4,23.371851007836952,21.515290129232334,251.25710769018514,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24097.1,24114.15,24005.95,24018.3,17.05000000000291,91.14999999999782,108.20000000000073,13,-0.3270103041444791,Bearish,Bear,78.79999999999927,17.05000000000291,12.349999999998545,0.4490166866552437,72.82809611829828,15.757855822553415,11.4140480591483,11.4140480591483,84.24214417744659,True,False
2026-05-06,8,MERCURY,2026-05-06 12:47:21.687221+05:30,2026-05-06 13:52:44.697856+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,LEO,5,8.04412720970177,21.559254154290816,251.79587889924676,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24017.55,24115.95,23997.9,24111.25,98.40000000000146,19.649999999997817,118.04999999999927,13,0.3901313830927831,Bullish,Bull,93.70000000000073,4.700000000000728,19.649999999997817,0.4915155792326831,79.3731469716233,3.981363828886706,16.645489199489994,96.01863617111329,16.645489199489994,True,False
2026-05-06,9,MOON,2026-05-06 13:52:44.697856+05:30,2026-05-06 14:58:07.708491+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,LEO,5,22.980457958180722,21.603217337358554,252.33472546795466,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24112.05,24356.5,24096.4,24348.25,244.45000000000073,15.649999999997817,260.09999999999854,13,0.9795931909563922,Bullish,Strong Bull,236.20000000000073,8.25,15.649999999997817,1.0787137551556112,90.81122645136564,3.1718569780853696,6.016916570548983,96.82814302191463,6.016916570548983,True,False
2026-05-06,10,SATURN,2026-05-06 14:58:07.708491+05:30,2026-05-06 16:03:30.719126+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,VIRGO,6,8.070636792904878,21.647179679856205,252.87365293353434,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24349.0,24353.8,24313.85,24339.3,4.799999999999272,35.150000000001455,39.95000000000073,6,-0.039837364984191256,Bearish,Neutral,9.700000000000728,4.799999999999272,25.450000000000728,0.1640724465070464,24.280350438048938,12.015018773464794,63.70463078848627,63.70463078848627,87.98498122653521,False,True
2026-05-07,4,VENUS,2026-05-07 08:25:29.710618+05:30,2026-05-07 09:30:57.948954+05:30,True,3,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,PURVA_ASHADHA,20,BHARANI,2,3,GEMINI,3,10.825862423459,22.351291111095712,261.52240219828184,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24398.5,24423.35,24300.7,24356.7,24.849999999998545,97.79999999999927,122.64999999999782,4,-0.17132200750045812,Bearish,Neutral,41.79999999999927,24.849999999998545,56.0,0.5026948377973967,34.080717488789254,20.260905014267415,45.65837749694333,45.65837749694333,79.73909498573258,True,False
2026-05-07,5,MERCURY,2026-05-07 09:30:57.948954+05:30,2026-05-07 10:36:26.187290+05:30,True,3,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,PURVA_ASHADHA,20,BHARANI,2,3,GEMINI,3,25.404332239803352,22.395297920571217,262.06432798502516,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24356.15,24402.15,24310.0,24364.6,46.0,46.150000000001455,92.15000000000146,13,0.034693496303796326,Bullish,Neutral,8.44999999999709,37.55000000000291,46.150000000001455,0.378343867975856,9.169831795981505,40.748779164408376,50.08138903961012,59.251220835591624,50.08138903961012,True,False
2026-05-07,6,MOON,2026-05-07 10:36:26.187290+05:30,2026-05-07 11:41:54.425626+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,3,CANCER,4,9.772126034282763,22.439303911921268,262.60644390627965,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24364.75,24379.05,24288.1,24288.5,14.299999999999272,76.65000000000146,90.95000000000073,13,-0.31295211319631844,Bearish,Bear,76.25,14.299999999999272,0.4000000000014552,0.3732851763305625,83.83727322704716,15.722924683891323,0.4398020890615195,0.4398020890615195,84.27707531610868,True,False
2026-05-07,7,SATURN,2026-05-07 11:41:54.425626+05:30,2026-05-07 12:47:22.663962+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,3,CANCER,4,24.230543978394252,22.4833090850876,263.14875648051844,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24287.8,24482.1,24284.0,24442.8,194.29999999999927,3.7999999999992724,198.09999999999854,13,0.6381804856759361,Bullish,Strong Bull,155.0,39.29999999999927,3.7999999999992724,0.8156358336284001,78.24331145885974,19.83846542150407,1.918223119636194,80.16153457849593,1.918223119636194,True,False
2026-05-07,8,JUPITER,2026-05-07 12:47:22.663962+05:30,2026-05-07 13:52:50.902298+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,LEO,5,8.939051527793765,22.52731344170253,263.69127229626,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24442.1,24446.15,24324.55,24364.7,4.05000000000291,117.54999999999927,121.60000000000218,13,-0.3166667348550158,Bearish,Bear,77.39999999999782,4.05000000000291,40.150000000001455,0.4975022604440788,63.65131578947074,3.3305921052654917,33.01809210526376,33.01809210526376,96.6694078947345,True,False
2026-05-07,9,MARS,2026-05-07 13:52:50.902298+05:30,2026-05-07 14:58:19.140634+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,LEO,5,23.908946294874795,22.571316983062808,264.2339979834658,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24364.9,24385.3,24323.05,24352.65,20.399999999997817,41.85000000000218,62.25,13,-0.05027724308328785,Bearish,Neutral,12.25,20.399999999997817,29.600000000002183,0.2554904801579321,19.67871485943775,32.77108433734589,47.550200803216356,47.550200803216356,67.2289156626541,False,True
2026-05-07,10,SUN,2026-05-07 14:58:19.140634+05:30,2026-05-07 16:03:47.378970+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,VIRGO,6,9.023070102731282,22.61531971090135,264.77694022442364,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24353.1,24363.1,24293.4,24336.4,10.0,59.69999999999709,69.69999999999709,6,-0.06857443200248466,Bearish,Neutral,16.69999999999709,10.0,43.0,0.2862058629086116,23.95982783356928,14.347202295552966,61.692969870877754,61.692969870877754,85.65279770444704,False,True
2026-05-08,4,SATURN,2026-05-08 08:25:10.547577+05:30,2026-05-08 09:30:43.943775+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,GEMINI,3,11.642416094548281,23.31880111721876,273.4934548863069,ARIES,1,CAPRICORN,10,LIBRA,AQUARIUS,PISCES,12,False,3,False,False,,24233.65,24253.8,24158.15,24207.15,20.149999999997817,75.5,95.64999999999782,4,-0.10935207861795479,Bearish,Neutral,26.5,20.149999999997817,49.0,0.3946991064078164,27.705175117616943,21.066387872449845,51.22843700993322,51.22843700993322,78.93361212755016,True,False
2026-05-08,5,JUPITER,2026-05-08 09:30:43.943775+05:30,2026-05-08 10:36:17.339973+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,GEMINI,3,26.218097956838307,23.362847951375546,274.041858201399,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24209.1,24243.95,24138.4,24230.75,34.85000000000218,70.69999999999709,105.54999999999927,13,0.08942918158874744,Bullish,Neutral,21.650000000001455,13.200000000000728,70.69999999999709,0.43599307698344536,20.51160587399489,12.505921364283108,66.982472761722,87.4940786357169,66.982472761722,True,False
2026-05-08,6,MARS,2026-05-08 10:36:17.339973+05:30,2026-05-08 11:41:50.736171+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,CANCER,4,10.603132615597275,23.406893989388458,274.59060636509275,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24232.05,24241.65,24185.6,24199.45,9.600000000002183,46.45000000000073,56.05000000000291,13,-0.13453257153232412,Bearish,Neutral,32.599999999998545,9.600000000002183,13.850000000002183,0.23130523418366547,58.162355040137115,17.127564674400865,24.71008028546202,24.71008028546202,82.87243532559914,False,True
2026-05-08,7,SUN,2026-05-08 11:41:50.736171+05:30,2026-05-08 12:47:24.132369+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,CANCER,4,25.092236681457223,23.45093923316591,275.1397068536715,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24200.6,24212.0,24150.95,24170.45,11.400000000001455,49.64999999999782,61.04999999999927,13,-0.12458368800772635,Bearish,Neutral,30.149999999997817,11.400000000001455,19.5,0.25226647273207803,49.385749385746394,18.673218673221278,31.94103194103232,31.94103194103232,81.32678132677871,False,True
2026-05-08,8,VENUS,2026-05-08 12:47:24.132369+05:30,2026-05-08 13:52:57.528567+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,3,LEO,5,9.836828708062,23.494983684125774,275.68916717621494,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24171.3,24202.65,24150.75,24174.7,31.350000000002183,20.549999999999272,51.900000000001455,13,0.01406626867401197,Bullish,Neutral,3.400000000001455,27.950000000000728,20.549999999999272,0.21471745417086155,6.551059730253102,53.853564547206055,39.595375722540844,46.146435452793945,39.595375722540844,False,True
2026-05-08,9,MERCURY,2026-05-08 13:52:57.528567+05:30,2026-05-08 14:58:30.924765+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,3,LEO,5,24.839625812253303,23.539027342382635,276.2389948565405,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24174.95,24240.25,24126.65,24213.65,65.29999999999927,48.29999999999927,113.59999999999854,13,0.16008306118523813,Bullish,Neutral,38.70000000000073,26.599999999998545,48.29999999999927,0.46990790053339737,34.066901408451784,23.4154929577455,42.51760563380272,76.5845070422545,42.51760563380272,True,False
2026-05-08,10,MOON,2026-05-08 14:58:30.924765+05:30,2026-05-08 16:04:04.320963+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,4,VIRGO,6,9.976688468620125,23.583070209969044,276.78919747195766,ARIES,1,CAPRICORN,10,SCORPIO,PISCES,PISCES,12,False,3,False,False,,24215.1,24215.1,24163.5,24179.8,0.0,51.599999999998545,51.599999999998545,6,-0.14577680868548662,Bearish,Neutral,35.29999999999927,0.0,16.299999999999272,0.2130901792683018,68.41085271317881,0.0,31.589147286821184,31.589147286821184,100.0,False,True
2026-05-11,4,MARS,2026-05-11 08:24:17.771892+05:30,2026-05-11 09:30:06.200885+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,GEMINI,3,14.099023092686366,26.219118673606943,310.7147074663659,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23970.1,23986.8,23895.55,23930.7,16.700000000000728,74.54999999999927,91.25,4,-0.16437144609324877,Bearish,Neutral,39.39999999999782,16.700000000000728,35.150000000001455,0.3806826004063396,43.17808219177843,18.301369863014497,38.52054794520707,38.52054794520707,81.6986301369855,True,False
2026-05-11,5,SUN,2026-05-11 09:30:06.200885+05:30,2026-05-11 10:35:54.629878+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,GEMINI,3,28.671865462363854,26.26328317171476,311.3046757371154,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23930.6,23931.3,23845.3,23863.15,0.7000000000007276,85.29999999999927,86.0,13,-0.2818567022974647,Bearish,Bear,67.44999999999709,0.7000000000007276,17.850000000002183,0.35937251886705723,78.43023255813615,0.813953488372939,20.755813953490907,20.755813953490907,99.18604651162705,True,False
2026-05-11,6,VENUS,2026-05-11 10:35:54.629878+05:30,2026-05-11 11:41:43.058871+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,CANCER,4,13.112705317804583,26.307446920156888,311.89549917217454,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23862.65,23952.7,23850.85,23949.4,90.04999999999927,11.80000000000291,101.85000000000218,13,0.3635388357956891,Bullish,Bull,86.75,3.2999999999992724,11.80000000000291,0.42681764179587,85.17427589592356,3.240058910161219,11.585665193915226,96.75994108983879,11.585665193915226,True,False
2026-05-11,7,MERCURY,2026-05-11 11:41:43.058871+05:30,2026-05-11 12:47:31.487864+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,CANCER,4,27.69562411950588,26.351609920087906,312.4871844491654,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23949.55,23956.9,23902.45,23940.9,7.350000000002183,47.099999999998545,54.45000000000073,13,-0.036117588848215594,Bearish,Neutral,8.649999999997817,7.350000000002183,38.45000000000073,0.22735291477293199,15.88613406794803,13.498622589535508,70.61524334251646,70.61524334251646,86.50137741046449,False,True
2026-05-11,8,MOON,2026-05-11 12:47:31.487864+05:30,2026-05-11 13:53:19.916857+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,LEO,5,12.547187159077282,26.395772171451302,313.07973814606066,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23940.95,23997.45,23905.05,23993.95,56.5,35.900000000001455,92.40000000000146,13,0.22137801549228414,Bullish,Bull,53.0,3.5,35.900000000001455,0.38594959682051655,57.359307359306456,3.787878787878728,38.85281385281482,96.21212121212127,38.85281385281482,True,False
2026-05-11,9,SATURN,2026-05-11 13:53:19.916857+05:30,2026-05-11 14:59:08.345850+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,3,LEO,5,27.644344777557365,26.43993367426748,313.6731667563572,ARIES,1,AQUARIUS,11,SCORPIO,AQUARIUS,PISCES,12,False,2,False,True,Setting,23994.3,23997.0,23875.9,23875.9,2.7000000000007276,118.39999999999782,121.09999999999854,13,-0.4934505278336847,Bearish,Bear,118.39999999999782,2.7000000000007276,0.0,0.5047032003434089,97.77043765483009,2.229562345169909,0.0,0.0,97.77043765483009,True,False
2026-05-11,10,JUPITER,2026-05-11 14:59:08.345850+05:30,2026-05-11 16:04:56.774843+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,3,VIRGO,6,12.843986454267053,26.484094429426225,314.26747670467665,ARIES,1,AQUARIUS,11,SCORPIO,AQUARIUS,PISCES,12,False,2,False,True,Setting,23878.55,23879.7,23799.1,23820.35,1.1500000000014552,79.45000000000073,80.60000000000218,6,-0.24373339252174328,Bearish,Bear,58.20000000000073,1.1500000000014552,21.25,0.3375414336297731,72.2084367245647,1.4267990074459356,26.36476426798936,26.36476426798936,98.57320099255406,True,False
2026-05-12,4,MERCURY,2026-05-12 08:24:01.776810+05:30,2026-05-12 09:29:55.062444+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,GEMINI,3,14.920507649475383,27.185181988910568,323.8268151376184,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23722.6,23757.55,23633.1,23638.3,34.95000000000073,89.5,124.45000000000073,3,-0.35535733857165436,Bearish,Bear,84.29999999999927,34.95000000000073,5.200000000000728,0.5246052287691937,67.73804740859684,28.083567697871054,4.178384893532099,4.178384893532099,71.91643230212895,True,False
2026-05-12,5,MOON,2026-05-12 09:29:55.062444+05:30,2026-05-12 10:35:48.348078+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,GEMINI,3,29.494209495849844,27.229384461601484,324.4376223215016,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23638.95,23675.2,23596.35,23605.3,36.25,42.60000000000218,78.85000000000218,14,-0.14234980826137142,Bearish,Neutral,33.650000000001455,36.25,8.950000000000728,0.33355965472240595,42.6759670259994,45.97336715282054,11.350665821180064,11.350665821180064,54.02663284717946,True,False
2026-05-12,6,SATURN,2026-05-12 10:35:48.348078+05:30,2026-05-12 11:41:41.633712+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,CANCER,4,13.95493851030767,27.273586188023646,325.04940991273435,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23606.6,23638.65,23577.85,23602.7,32.05000000000291,28.75,60.80000000000291,13,-0.016520803504095537,Bearish,Neutral,3.899999999997817,32.05000000000291,24.850000000002183,0.2575550905255433,6.414473684206628,52.71381578947595,40.87171052631742,40.87171052631742,47.28618421052405,False,True
2026-05-12,7,JUPITER,2026-05-12 11:41:41.633712+05:30,2026-05-12 12:47:34.919346+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,CANCER,4,28.569602926470594,27.31778716871274,325.6621821416864,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23603.95,23612.85,23508.35,23526.85,8.899999999997817,95.60000000000218,104.5,13,-0.32664024453535184,Bearish,Bear,77.10000000000218,8.899999999997817,18.5,0.4427225104272801,73.77990430622219,8.516746411481165,17.703349282296653,17.703349282296653,91.48325358851883,True,False
2026-05-12,8,MARS,2026-05-12 12:47:34.919346+05:30,2026-05-12 13:53:28.204980+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,LEO,5,13.456259266235492,27.361987402181178,326.2759430645867,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23527.3,23564.05,23493.45,23495.85,36.75,33.849999999998545,70.59999999999854,13,-0.13367449728613454,Bearish,Neutral,31.450000000000728,36.75,2.399999999997817,0.30007693190463225,44.54674220963368,52.0538243626073,3.399433427759018,3.399433427759018,47.9461756373927,False,True
2026-05-12,9,SUN,2026-05-12 13:53:28.204980+05:30,2026-05-12 14:59:21.490614+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,3,LEO,5,28.583298858328533,27.406186890120964,326.8906966231812,ARIES,1,AQUARIUS,11,SAGITTARIUS,GEMINI,PISCES,12,False,2,False,True,Setting,23500.05,23502.45,23413.5,23421.25,2.400000000001455,86.54999999999927,88.95000000000073,13,-0.33531843549268736,Bearish,Bear,78.79999999999927,2.400000000001455,7.75,0.3785098329578053,88.58909499718789,2.6981450252967236,8.712759977515388,8.712759977515388,97.30185497470328,True,False
2026-05-12,10,VENUS,2026-05-12 14:59:21.490614+05:30,2026-05-12 16:05:14.776248+05:30,True,1,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,KRITTIKA,3,3,VIRGO,6,13.801660926027495,27.45038563214553,327.5064465848482,ARIES,1,AQUARIUS,11,SAGITTARIUS,GEMINI,PISCES,12,False,2,False,True,Setting,23422.5,23434.85,23348.4,23430.55,12.349999999998545,74.09999999999854,86.44999999999709,6,0.03436866261073443,Bullish,Neutral,8.049999999999272,4.299999999999272,74.09999999999854,0.3690895506457342,9.31174089068773,4.973973395025352,85.71428571428692,95.02602660497465,85.71428571428692,True,False
2026-05-13,4,JUPITER,2026-05-13 08:23:46.591186+05:30,2026-05-13 09:29:44.652589+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,GEMINI,3,15.743443613766857,28.150897670966557,337.40238369838954,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23362.45,23503.8,23362.45,23367.05,141.34999999999854,0.0,141.34999999999854,3,0.019689715761825256,Bullish,Neutral,4.599999999998545,136.75,0.0,0.6050307223771417,3.2543332154217133,96.74566678457829,0.0,3.2543332154217133,0.0,True,False
