date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-06-09,8,MARS,2026-06-09 12:51:56.765576+05:30,2026-06-09 13:59:25.100647+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,VIRGO,6,9.80197082145466,54.26262661770817,335.1098815586058,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23197.45,23223.2,23175.3,23189.65,25.75,22.150000000001455,47.900000000001455,13,-0.03362438543891364,Bearish,Neutral,7.799999999999272
2026-06-09,9,SUN,2026-06-09 13:59:25.100647+05:30,2026-06-09 15:06:53.435718+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,VIRGO,6,25.325368324919822,54.30744597949581,335.7352797110275,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23188.7,23279.4,23178.45,23263.7,90.70000000000073,10.25,100.95000000000073,14,0.32343339643878266,Bullish,Bull,75.0
2026-06-09,10,VENUS,2026-06-09 15:06:53.435718+05:30,2026-06-09 16:14:21.770789+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LIBRA,7,10.61837836166481,54.35226502260131,336.36166280905104,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23262.5,23265.65,23225.05,23257.75,3.150000000001455,37.45000000000073,40.60000000000218,4,-0.02041912950026867,Bearish,Neutral,4.75
2026-06-10,4,JUPITER,2026-06-10 08:22:10.142914+05:30,2026-06-10 09:29:40.115980+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,4,CANCER,4,9.642242206895531,55.039918545432364,346.09959779320894,TAURUS,2,PISCES,12,LEO,SCORPIO,PISCES,11,False,1,True,True,Peak,23233.95,23350.2,23217.3,23339.75,116.25,16.650000000001455,132.90000000000146,3,0.4553681143326867,Bullish,Bull,105.79999999999927
2026-06-10,5,MARS,2026-06-10 09:29:40.115980+05:30,2026-06-10 10:37:10.089046+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,CANCER,4,24.550488758319204,55.08475061249533,346.7429616721386,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23339.45,23384.45,23305.8,23333.25,45.0,33.650000000001455,78.65000000000146,14,-0.026564464886707818,Bearish,Neutral,6.200000000000728
2026-06-10,6,SUN,2026-06-10 10:37:10.089046+05:30,2026-06-10 11:44:40.062112+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LEO,5,9.725674159353844,55.12958237130345,347.3873787900316,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23333.55,23409.8,23329.55,23406.0,76.25,4.0,80.25,13,0.31049711681248987,Bullish,Bull,72.45000000000073
2026-06-10,7,VENUS,2026-06-10 11:44:40.062112+05:30,2026-06-10 12:52:10.035178+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LEO,5,25.17441759128303,55.17441382224951,348.0328514092027,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23405.95,23406.3,23333.2,23380.35,0.3499999999985448,72.75,73.09999999999854,14,-0.10937389851726668,Bearish,Neutral,25.600000000002183
2026-06-10,8,MERCURY,2026-06-10 12:52:10.035178+05:30,2026-06-10 13:59:40.008244+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,VIRGO,6,10.76113503145794,55.21924496629526,348.6793815953059,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23380.7,23425.35,23347.05,23352.95,44.64999999999782,33.650000000001455,78.29999999999927,13,-0.11868763552844869,Bearish,Neutral,27.75
2026-06-10,9,MOON,2026-06-10 13:59:40.008244+05:30,2026-06-10 15:07:09.981310+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,VIRGO,6,26.280850308129885,55.264075802511655,349.32697118763446,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23352.4,23364.75,23222.7,23235.35,12.349999999998545,129.70000000000073,142.04999999999927,14,-0.5012332779500304,Bearish,Strong Bear,117.05000000000291
2026-06-10,10,SATURN,2026-06-10 15:07:09.981310+05:30,2026-06-10 16:14:39.954376+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LIBRA,7,11.562218942374955,55.30890633202666,349.97562183394535,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23235.05,23236.35,23184.6,23216.1,1.2999999999992724,50.45000000000073,51.75,4,-0.08155781889860675,Bearish,Neutral,18.950000000000728
2026-06-11,4,VENUS,2026-06-11 08:22:17.493454+05:30,2026-06-11 09:29:48.966912+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,CANCER,4,10.532491521112547,55.996357238559575,0.05620816322486301,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23104.4,23148.05,23072.05,23119.35,43.64999999999782,32.35000000000218,76.0,3,0.06470628971103812,Bullish,Neutral,14.94999999999709
2026-06-11,5,MERCURY,2026-06-11 09:29:48.966912+05:30,2026-06-11 10:37:20.440370+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,CANCER,4,25.459114412282446,56.04119938819933,0.7224726548457266,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23121.9,23207.8,23093.15,23204.35,85.89999999999782,28.75,114.64999999999782,14,0.35658834265348904,Bullish,Bull,82.44999999999709
2026-06-11,6,MOON,2026-06-11 10:37:20.440370+05:30,2026-06-11 11:44:51.913828+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,LEO,5,10.657966381983357,56.0860412321693,1.3897901352571709,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23207.45,23251.85,23162.5,23251.85,44.39999999999782,44.95000000000073,89.34999999999854,13,0.19131787421710622,Bullish,Neutral,44.39999999999782
2026-06-11,7,SATURN,2026-06-11 11:44:51.913828+05:30,2026-06-11 12:52:23.387286+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,LEO,5,26.12588860551344,56.13088277135664,2.058157751575422,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23253.7,23324.25,23251.05,23280.6,70.54999999999927,2.650000000001455,73.20000000000073,14,0.11568051535883672,Bullish,Neutral,26.899999999997817
2026-06-11,8,JUPITER,2026-06-11 12:52:23.387286+05:30,2026-06-11 13:59:54.860744+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,VIRGO,6,11.720350292604365,56.17572400452522,2.7275723476429445,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23282.2,23327.45,23213.45,23231.3,45.25,68.75,114.0,13,-0.218621951533796,Bearish,Bear,50.900000000001455
2026-06-11,9,MARS,2026-06-11 13:59:54.860744+05:30,2026-06-11 15:07:26.334202+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,2,VIRGO,6,27.235165962850857,56.220564932313174,3.398030514601313,TAURUS,2,ARIES,1,LEO,TAURUS,PISCES,11,False,12,False,True,Rising,23233.0,23252.05,23131.95,23143.3,19.049999999999272,101.04999999999927,120.09999999999854,14,-0.3860887530667616,Bearish,Bear,89.70000000000073
2026-06-11,10,SUN,2026-06-11 15:07:26.334202+05:30,2026-06-11 16:14:57.807660+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,2,LIBRA,7,12.504164719539915,56.265405554413135,4.0695285415666635,TAURUS,2,ARIES,1,LEO,TAURUS,PISCES,11,False,12,False,True,Rising,23143.85,23194.9,23137.9,23186.55,51.05000000000291,5.94999999999709,57.0,4,0.1844982576364811,Bullish,Neutral,42.70000000000073
2026-06-12,4,SATURN,2026-06-12 08:22:25.458681+05:30,2026-06-12 09:29:58.293866+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,CANCER,4,11.425428356658728,56.95266351680795,14.488422973983067,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23412.55,23455.95,23400.55,23401.2,43.400000000001455,12.0,55.400000000001455,3,-0.04847827340464215,Bearish,Neutral,11.349999999998545
2026-06-12,5,JUPITER,2026-06-12 09:29:58.293866+05:30,2026-06-12 10:37:31.129051+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,CANCER,4,26.370552846807584,56.9975141647088,15.176354777816442,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23402.85,23410.65,23322.65,23354.25,7.80000000000291,80.19999999999709,88.0,14,-0.20766701491484388,Bearish,Bear,48.599999999998545
2026-06-12,6,MARS,2026-06-12 10:37:31.129051+05:30,2026-06-12 11:45:03.964236+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,LEO,5,11.592574506181364,57.04236449936234,15.865216240256458,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23355.55,23388.65,23329.95,23385.45,33.10000000000218,25.599999999998545,58.70000000000073,14,0.128020962897476,Bullish,Neutral,29.900000000001455
2026-06-12,7,SUN,2026-06-12 11:45:03.964236+05:30,2026-06-12 12:52:36.799421+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,LEO,5,27.07861517393883,57.087214520027665,16.55499819139341,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23386.7,23389.3,23313.9,23327.55,2.599999999998545,72.79999999999927,75.39999999999782,13,-0.2529215323239339,Bearish,Bear,59.150000000001455
2026-06-12,8,VENUS,2026-06-12 12:52:36.799421+05:30,2026-06-12 14:00:09.634606+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,VIRGO,6,12.679479068842227,57.13206422543258,17.245691157985963,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23328.1,23519.35,23319.75,23519.2,191.25,8.349999999998545,199.59999999999854,14,0.8191837312082947,Bullish,Strong Bull,191.10000000000218
2026-06-12,9,MERCURY,2026-06-12 14:00:09.634606+05:30,2026-06-12 15:07:42.469791+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,VIRGO,6,28.188196351214373,57.17691361580136,17.937285384714148,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23520.25,23645.35,23496.55,23620.05,125.09999999999854,23.700000000000728,148.79999999999927,13,0.4243152177379036,Bullish,Bull,99.79999999999927
2026-06-12,10,MOON,2026-06-12 15:07:42.469791+05:30,2026-06-12 16:15:15.304976+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,LIBRA,7,13.44413337934995,57.22176268951524,18.62977078708575,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23621.2,23639.35,23607.4,23631.75,18.149999999997817,13.799999999999272,31.94999999999709,4,0.04466326858923032,Bullish,Neutral,10.549999999999272
2026-06-15,4,MARS,2026-06-15 08:22:52.850355+05:30,2026-06-15 09:30:28.929566+05:30,True,0,AMAVASYA,30,KRISHNA,POORNA,JUPITER,MRIGASHIRA,5,MRIGASHIRA,5,2,CANCER,4,14.120217915045131,59.8207279757287,59.807624275825084,TAURUS,2,TAURUS,2,VIRGO,VIRGO,PISCES,11,False,11,False,False,,23984.85,24011.4,23927.35,23946.7,26.55000000000291,57.5,84.05000000000291,4,-0.15905873916242053,Bearish,Neutral,38.14999999999782
2026-06-15,5,SUN,2026-06-15 09:30:28.929566+05:30,2026-06-15 10:38:05.008777+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,CANCER,4,29.12120614600417,59.86559228266906,60.526375056263255,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23948.65,23980.45,23931.85,23973.6,31.799999999999272,16.80000000000291,48.60000000000218,13,0.10418123777330701,Bullish,Neutral,24.94999999999709
2026-06-15,6,VENUS,2026-06-15 10:38:05.008777+05:30,2026-06-15 11:45:41.087988+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,LEO,5,14.409317813590974,59.91045619615838,61.24500342672472,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23974.7,24009.1,23950.0,23961.25,34.39999999999782,24.700000000000728,59.099999999998545,14,-0.056100806266609085,Bearish,Neutral,13.450000000000728
2026-06-15,7,MERCURY,2026-06-15 11:45:41.087988+05:30,2026-06-15 12:53:17.167199+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,LEO,5,29.943023886130646,59.95531971510303,61.9634895599627,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23961.25,23970.55,23892.35,23903.4,9.299999999999272,68.90000000000146,78.20000000000073,13,-0.24143147790703134,Bearish,Bear,57.849999999998545
2026-06-15,8,MOON,2026-06-15 12:53:17.167199+05:30,2026-06-15 14:00:53.246410+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,VIRGO,6,15.554972057790508,60.00018283659611,62.68181366758906,GEMINI,3,GEMINI,3,LIBRA,LIBRA,PISCES,10,True,10,True,False,,23903.7,23935.0,23865.85,23895.75,31.299999999999272,37.85000000000218,69.15000000000146,14,-0.033258449528737084,Bearish,Neutral,7.950000000000728
2026-06-15,9,SATURN,2026-06-15 14:00:53.246410+05:30,2026-06-15 15:08:29.325621+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,4,LIBRA,7,1.0384165387151825,60.045045560916854,63.39995608665672,GEMINI,3,GEMINI,3,LIBRA,SCORPIO,PISCES,10,True,10,True,False,,23896.7,23942.6,23844.45,23847.4,45.89999999999782,52.25,98.14999999999782,13,-0.20630463620499598,Bearish,Bear,49.29999999999927
2026-06-15,10,JUPITER,2026-06-15 15:08:29.325621+05:30,2026-06-15 16:16:05.404832+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,4,LIBRA,7,16.251400022210902,60.089907885521605,64.11789719535554,GEMINI,3,GEMINI,3,LIBRA,SCORPIO,PISCES,10,True,10,True,False,,23848.7,23867.85,23817.8,23856.55,19.149999999997817,30.900000000001455,50.04999999999927,4,0.03291584027640309,Bullish,Neutral,7.849999999998545
2026-06-16,4,MERCURY,2026-06-16 08:23:03.079167+05:30,2026-06-16 09:30:39.956791+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,CANCER,4,15.023744854038029,60.77642459111237,75.06633331305561,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23923.9,23954.75,23888.2,23943.05,30.849999999998545,35.70000000000073,66.54999999999927,4,0.08004547753500815,Bullish,Neutral,19.149999999997817
2026-06-16,5,MOON,2026-06-16 09:30:39.956791+05:30,2026-06-16 10:38:16.834415+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,LEO,5,0.0433399988527583,60.82128901405962,75.77847075677356,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23943.5,23972.75,23895.65,23964.2,29.25,47.849999999998545,77.09999999999854,13,0.08645352600914957,Bullish,Neutral,20.700000000000728
2026-06-16,6,SATURN,2026-06-16 10:38:16.834415+05:30,2026-06-16 11:45:53.712039+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,LEO,5,15.352198206054112,60.86615301102474,76.49008841823897,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23964.3,23977.8,23911.45,23933.4,13.5,52.849999999998545,66.34999999999854,14,-0.1289418009288726,Bearish,Neutral,30.899999999997817
2026-06-16,7,JUPITER,2026-06-16 11:45:53.712039+05:30,2026-06-16 12:53:30.589663+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,VIRGO,6,0.8994616338323169,60.91101658010455,77.20116952287266,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23932.7,23949.75,23903.35,23924.95,17.049999999999272,29.350000000002183,46.400000000001455,13,-0.03238247251668219,Bearish,Neutral,7.75
2026-06-16,8,MARS,2026-06-16 12:53:30.589663+05:30,2026-06-16 14:01:07.467287+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,VIRGO,6,16.512386581026334,60.95587972168739,77.91169753538196,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23924.8,23978.65,23917.4,23973.7,53.85000000000218,7.399999999997817,61.25,14,0.2043904233264289,Bullish,Bull,48.900000000001455
2026-06-16,9,SUN,2026-06-16 14:01:07.467287+05:30,2026-06-16 15:08:44.344911+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,LIBRA,7,1.9851629049676944,61.00074243264328,78.621656101958,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23974.35,24002.6,23962.7,23989.55,28.25,11.649999999997817,39.89999999999782,13,0.06340109325174918,Bullish,Neutral,15.200000000000728
2026-06-16,10,VENUS,2026-06-16 15:08:44.344911+05:30,2026-06-16 16:16:21.222535+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,LIBRA,7,17.182704021405044,61.045604711856065,79.33102911887812,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23989.9,23997.4,23980.1,23995.0,7.5,9.80000000000291,17.30000000000291,4,0.02125894647330145,Bullish,Neutral,5.099999999998545
2026-06-17,4,JUPITER,2026-06-17 08:23:13.822152+05:30,2026-06-17 09:30:51.355712+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,CANCER,4,15.929863904224078,61.731934572225924,90.10052467880108,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24044.5,24048.05,23969.7,24032.1,3.5499999999992724,74.79999999999927,78.34999999999854,4,-0.051571045353413274,Bearish,Neutral,12.400000000001455
2026-06-17,5,MARS,2026-06-17 09:30:51.355712+05:30,2026-06-17 10:38:28.889272+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,LEO,5,0.9679905728772695,61.776796893892836,90.79841113855366,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24033.15,24087.95,24026.6,24078.75,54.79999999999927,6.55000000000291,61.35000000000218,13,0.18973792449178964,Bullish,Neutral,45.599999999998545
2026-06-17,6,SUN,2026-06-17 10:38:28.889272+05:30,2026-06-17 11:46:06.422832+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,LEO,5,16.296883094844134,61.82165876277851,91.49547378096327,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24080.15,24108.2,24062.05,24074.3,28.049999999999272,18.100000000002183,46.150000000001455,14,-0.024293868601325916,Bearish,Neutral,5.850000000002183
2026-06-17,7,VENUS,2026-06-17 11:46:06.422832+05:30,2026-06-17 12:53:43.956392+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,VIRGO,6,1.8564926671738817,61.86652017867369,92.19170138880237,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24075.2,24076.9,24028.6,24028.6,1.7000000000007276,46.60000000000218,48.30000000000291,13,-0.19356017810860213,Bearish,Neutral,46.60000000000218
2026-06-17,8,MERCURY,2026-06-17 12:53:43.956392+05:30,2026-06-17 14:01:21.489952+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUNARVASU,7,MRIGASHIRA,5,4,VIRGO,6,17.469035627653938,61.91138113962113,92.88708301633221,GEMINI,3,CANCER,4,LIBRA,CANCER,PISCES,10,True,9,False,False,,24030.05,24061.85,24005.85,24049.2,31.799999999999272,24.200000000000728,56.0,14,0.07969188578467984,Bullish,Neutral,19.150000000001455
2026-06-17,9,MOON,2026-06-17 14:01:21.489952+05:30,2026-06-17 15:08:59.023512+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUSHYA,8,MRIGASHIRA,5,1,LIBRA,7,2.9300680180646737,61.95624164476096,93.58160803233001,GEMINI,3,CANCER,4,LIBRA,LEO,PISCES,10,True,9,False,False,,24049.9,24098.75,24015.8,24091.35,48.849999999998545,34.10000000000218,82.95000000000073,13,0.17234998898123105,Bullish,Neutral,41.44999999999709
2026-06-17,10,SATURN,2026-06-17 15:08:59.023512+05:30,2026-06-17 16:16:36.557072+05:30,True,2,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,PUSHYA,8,MRIGASHIRA,5,1,LIBRA,7,18.111672493418013,62.00110169404006,94.27526610012845,GEMINI,3,CANCER,4,LIBRA,LEO,PISCES,10,True,9,False,False,,24091.1,24092.95,24073.1,24081.95,1.8500000000021828,18.0,19.850000000002183,4,-0.0379808310952917,Bearish,Neutral,9.149999999997817
2026-06-18,4,VENUS,2026-06-18 08:23:25.057563+05:30,2026-06-18 09:31:03.104136+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,CANCER,4,16.838543983456148,62.68724559432409,104.77128673480567,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24073.8,24133.35,24058.85,24085.1,59.54999999999927,14.950000000000728,74.5,4,0.04693899592087362,Bullish,Neutral,11.299999999999272
2026-06-18,5,MERCURY,2026-06-18 09:31:03.104136+05:30,2026-06-18 10:38:41.150709+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,LEO,5,1.895086312764505,62.73210375739248,105.44969920306993,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24088.05,24139.65,24066.85,24078.75,51.60000000000218,21.200000000000728,72.80000000000291,13,-0.038608355595406325,Bearish,Neutral,9.299999999999272
2026-06-18,6,MOON,2026-06-18 10:38:41.150709+05:30,2026-06-18 11:46:19.197282+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUSHYA,8,MRIGASHIRA,5,4,LEO,5,17.243259710750465,62.776961450333424,106.127112370833,GEMINI,3,CANCER,4,LIBRA,SCORPIO,PISCES,10,True,9,False,False,,24079.95,24093.9,24036.95,24063.75,13.950000000000728,43.0,56.95000000000073,14,-0.06727588720076548,Bearish,Neutral,16.200000000000728
2026-06-18,7,SATURN,2026-06-18 11:46:19.197282+05:30,2026-06-18 12:53:57.243855+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,VIRGO,6,2.8139792316453054,62.82181867300775,106.80352127474984,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24062.7,24133.75,24050.05,24126.7,71.04999999999927,12.650000000001455,83.70000000000073,13,0.2659718152991975,Bullish,Bull,64.0
2026-06-18,8,JUPITER,2026-06-18 12:53:57.243855+05:30,2026-06-18 14:01:35.290428+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,VIRGO,6,18.424786416699618,62.866675425539874,107.47892123427566,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24127.3,24136.3,24100.65,24106.45,9.0,26.649999999997817,35.64999999999782,14,-0.08641663178224893,Bearish,Neutral,20.849999999998545
2026-06-18,9,MARS,2026-06-18 14:01:35.290428+05:30,2026-06-18 15:09:13.337001+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,LIBRA,7,3.873029036083608,62.91153170619021,108.15330782924701,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24107.15,24177.3,24074.7,24175.55,70.14999999999782,32.45000000000073,102.59999999999854,13,0.2837332492642134,Bullish,Bull,68.39999999999782
2026-06-18,10,SUN,2026-06-18 15:09:13.337001+05:30,2026-06-18 16:16:51.383574+05:30,True,3,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ASHLESHA,9,MRIGASHIRA,5,1,LIBRA,7,19.03824364647201,62.95638751530623,108.82667693795543,GEMINI,3,CANCER,4,LIBRA,SAGITTARIUS,PISCES,10,True,9,False,False,,24176.2,24189.25,24158.05,24179.4,13.049999999999272,18.150000000001455,31.200000000000728,4,0.013236157874276056,Bullish,Neutral,3.2000000000007276
