timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-09-05T18:00:00,138.990553,290.152868,151.162315,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-09-06T00:00:00,139.232873,293.534866,154.301993,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-09-06T06:00:00,139.475221,296.939705,157.464484,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-09-06T12:00:00,139.717597,300.367013,160.649416,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-09-06T18:00:00,139.960001,303.816296,163.856295,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-09-07T00:00:00,140.202433,307.286944,167.08451,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-09-07T06:00:00,140.444895,310.778225,170.333331,15,PURNIMA,Paksha.SHUKLA
2025-09-07T12:00:00,140.687385,314.289298,173.601913,15,PURNIMA,Paksha.SHUKLA
2025-09-07T18:00:00,140.929905,317.819207,176.889301,15,PURNIMA,Paksha.SHUKLA
2025-09-08T00:00:00,141.172455,321.366894,180.194439,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-09-08T06:00:00,141.415036,324.931204,183.516168,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-09-08T12:00:00,141.657647,328.510891,186.853244,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-09-08T18:00:00,141.90029,332.104628,190.204339,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-09-09T00:00:00,142.142964,335.71102,193.568056,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-09-09T06:00:00,142.38567,339.328609,196.94294,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-09-09T12:00:00,142.628408,342.955891,200.327483,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-09-09T18:00:00,142.87118,346.591325,203.720145,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-09-10T00:00:00,143.113984,350.233344,207.11936,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-09-10T06:00:00,143.356822,353.880373,210.523551,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-09-10T12:00:00,143.599694,357.530835,213.931141,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-09-10T18:00:00,143.8426,1.183167,217.340566,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-09-11T00:00:00,144.085541,4.83583,220.750288,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-09-11T06:00:00,144.328517,8.48732,224.158803,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-09-11T12:00:00,144.571529,12.136181,227.564652,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-09-11T18:00:00,144.814575,15.781009,230.966434,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-09-12T00:00:00,145.057658,19.420466,234.362807,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-09-12T06:00:00,145.300777,23.053282,237.752505,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-09-12T12:00:00,145.543932,26.678267,241.134334,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-09-12T18:00:00,145.787124,30.294309,244.507185,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-09-13T00:00:00,146.030353,33.900383,247.87003,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-09-13T06:00:00,146.273619,37.495552,251.221933,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-09-13T12:00:00,146.516921,41.078965,254.562044,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-09-13T18:00:00,146.760261,44.649862,257.8896,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-09-14T00:00:00,147.003639,48.207569,261.20393,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-09-14T06:00:00,147.247054,51.751498,264.504444,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-09-14T12:00:00,147.490507,55.281143,267.790637,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-09-14T18:00:00,147.733997,58.796079,271.062082,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-09-15T00:00:00,147.977525,62.295954,274.318429,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-09-15T06:00:00,148.22109,65.780486,277.559396,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-09-15T12:00:00,148.464693,69.249461,280.784767,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-09-15T18:00:00,148.708334,72.702721,283.994386,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-09-16T00:00:00,148.952013,76.140164,287.188151,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-09-16T06:00:00,149.195729,79.561739,290.36601,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-09-16T12:00:00,149.439483,82.967436,293.527953,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-09-16T18:00:00,149.683274,86.357284,296.67401,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-09-17T00:00:00,149.927103,89.731346,299.804243,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-09-17T06:00:00,150.170969,93.089714,302.918745,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-09-17T12:00:00,150.414872,96.432504,306.017633,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-09-17T18:00:00,150.658812,99.759854,309.101042,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-09-18T00:00:00,150.902789,103.071916,312.169127,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-09-18T06:00:00,151.146803,106.368859,315.222056,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-09-18T12:00:00,151.390854,109.650862,318.260009,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-09-18T18:00:00,151.634941,112.918114,321.283173,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-09-19T00:00:00,151.879064,116.17081,324.291746,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-09-19T06:00:00,152.123224,119.409153,327.285929,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-09-19T12:00:00,152.367419,122.633348,330.265929,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-09-19T18:00:00,152.611651,125.843609,333.231959,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-09-20T00:00:00,152.855917,129.040151,336.184234,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-09-20T06:00:00,153.10022,132.223195,339.122975,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-09-20T12:00:00,153.344557,135.392967,342.04841,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-09-20T18:00:00,153.58893,138.549701,344.960771,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-09-21T00:00:00,153.833337,141.693635,347.860298,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-09-21T06:00:00,154.077779,144.825019,350.74724,30,AMAVASYA,Paksha.KRISHNA
2025-09-21T12:00:00,154.322255,147.944113,353.621858,30,AMAVASYA,Paksha.KRISHNA
2025-09-21T18:00:00,154.566766,151.051188,356.484422,30,AMAVASYA,Paksha.KRISHNA
2025-09-22T00:00:00,154.811311,154.146531,359.335221,30,AMAVASYA,Paksha.KRISHNA
2025-09-22T06:00:00,155.055889,157.230445,2.174556,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-09-22T12:00:00,155.300501,160.303252,5.002751,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-09-22T18:00:00,155.545147,163.365293,7.820147,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-09-23T00:00:00,155.789826,166.416936,10.62711,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-09-23T06:00:00,156.034538,169.45857,13.424032,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-09-23T12:00:00,156.279283,172.490613,16.211331,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-09-23T18:00:00,156.52406,175.513514,18.989454,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-09-24T00:00:00,156.768871,178.527749,21.758878,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-09-24T06:00:00,157.013713,181.533829,24.520116,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-09-24T12:00:00,157.258588,184.532299,27.273711,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-09-24T18:00:00,157.503495,187.523736,30.020241,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-09-25T00:00:00,157.748434,190.508756,32.760322,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-09-25T06:00:00,157.993405,193.488011,35.494605,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-09-25T12:00:00,158.238408,196.462187,38.223779,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-09-25T18:00:00,158.483442,199.432011,40.948569,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-09-26T00:00:00,158.728507,202.398245,43.669738,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-09-26T06:00:00,158.973604,205.36169,46.388086,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-09-26T12:00:00,159.218732,208.323184,49.104452,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-09-26T18:00:00,159.463891,211.283599,51.819708,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-09-27T00:00:00,159.709081,214.243845,54.534764,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-09-27T06:00:00,159.954302,217.204867,57.250565,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-09-27T12:00:00,160.199553,220.167643,59.96809,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-09-27T18:00:00,160.444835,223.133183,62.688347,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-09-28T00:00:00,160.690148,226.102529,65.412381,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-09-28T06:00:00,160.935491,229.076751,68.14126,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-09-28T12:00:00,161.180865,232.056947,70.876082,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-09-28T18:00:00,161.426269,235.044239,73.61797,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-09-29T00:00:00,161.671704,238.039769,76.368065,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-09-29T06:00:00,161.917169,241.044699,79.12753,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-09-29T12:00:00,162.162664,244.060205,81.897541,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-09-29T18:00:00,162.408189,247.087474,84.679285,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-30T00:00:00,162.653744,250.1277,87.473956,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-30T06:00:00,162.89933,253.182076,90.282746,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-30T12:00:00,163.144946,256.251794,93.106848,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-09-30T18:00:00,163.390592,259.338033,95.947441,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-10-01T00:00:00,163.636268,262.441959,98.805691,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-01T06:00:00,163.881975,265.564713,101.682738,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-01T12:00:00,164.127711,268.707406,104.579695,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-01T18:00:00,164.373478,271.871113,107.497635,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-02T00:00:00,164.619276,275.056862,110.437586,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-10-02T06:00:00,164.865104,278.265626,113.400522,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-10-02T12:00:00,165.110962,281.498315,116.387353,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-10-02T18:00:00,165.356851,284.755766,119.398915,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-10-03T00:00:00,165.60277,288.038733,122.435963,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-10-03T06:00:00,165.848721,291.347878,125.499158,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-10-03T12:00:00,166.094702,294.68376,128.589058,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-10-03T18:00:00,166.340714,298.046821,131.706107,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-10-04T00:00:00,166.586758,301.437384,134.850627,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-10-04T06:00:00,166.832832,304.855634,138.022802,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-10-04T12:00:00,167.078939,308.301613,141.222674,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-10-04T18:00:00,167.325077,311.775208,144.450131,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-10-05T00:00:00,167.571247,315.276147,147.704899,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-10-05T06:00:00,167.81745,318.803985,150.986535,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-10-05T12:00:00,168.063685,322.358103,154.294418,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-10-05T18:00:00,168.309953,325.937704,157.627751,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-10-06T00:00:00,168.556254,329.541805,160.985551,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-10-06T06:00:00,168.802588,333.169245,164.366657,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-10-06T12:00:00,169.048956,336.818682,167.769725,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-10-06T18:00:00,169.295358,340.488597,171.193238,15,PURNIMA,Paksha.SHUKLA
2025-10-07T00:00:00,169.541795,344.177307,174.635512,15,PURNIMA,Paksha.SHUKLA
2025-10-07T06:00:00,169.788266,347.882972,178.094706,15,PURNIMA,Paksha.SHUKLA
2025-10-07T12:00:00,170.034772,351.603608,181.568836,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-10-07T18:00:00,170.281314,355.337106,185.055792,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-10-08T00:00:00,170.527892,359.081247,188.553355,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-10-08T06:00:00,170.774505,2.833723,192.059217,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-10-08T12:00:00,171.021156,6.592163,195.571007,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-10-08T18:00:00,171.267843,10.354152,199.086309,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-10-09T00:00:00,171.514567,14.11726,202.602693,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-10-09T06:00:00,171.761329,17.879064,206.117734,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-10-09T12:00:00,172.008129,21.637171,209.629042,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-10-09T18:00:00,172.254967,25.38925,213.134282,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-10-10T00:00:00,172.501844,29.133045,216.6312,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-10-10T06:00:00,172.74876,32.866403,220.117643,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-10-10T12:00:00,172.995714,36.587291,223.591577,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-10-10T18:00:00,173.242708,40.293814,227.051106,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-10-11T00:00:00,173.489742,43.984226,230.494484,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-10-11T06:00:00,173.736815,47.656943,233.920128,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-10-11T12:00:00,173.983928,51.310553,237.326624,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-10-11T18:00:00,174.231082,54.943818,240.712737,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-10-12T00:00:00,174.478275,58.55568,244.077405,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-10-12T06:00:00,174.725509,62.145257,247.419748,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-10-12T12:00:00,174.972784,65.711843,250.739059,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-10-12T18:00:00,175.220099,69.254901,254.034802,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-10-13T00:00:00,175.467454,72.774057,257.306603,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-10-13T06:00:00,175.71485,76.269094,260.554244,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-10-13T12:00:00,175.962287,79.739938,263.77765,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-10-13T18:00:00,176.209765,83.186647,266.976882,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-10-14T00:00:00,176.457283,86.609405,270.152122,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-10-14T06:00:00,176.704842,90.008505,273.303663,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-10-14T12:00:00,176.952441,93.384337,276.431896,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-10-14T18:00:00,177.200081,96.737379,279.537298,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-10-15T00:00:00,177.447761,100.068183,282.620422,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-10-15T06:00:00,177.695481,103.377364,285.681882,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-10-15T12:00:00,177.943242,106.665589,288.722347,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-10-15T18:00:00,178.191042,109.933567,291.742525,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-10-16T00:00:00,178.438883,113.182039,294.743156,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-10-16T06:00:00,178.686763,116.41177,297.725007,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-10-16T12:00:00,178.934683,119.623538,300.688854,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-10-16T18:00:00,179.182642,122.818128,303.635486,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-10-17T00:00:00,179.430641,125.996328,306.565687,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-10-17T06:00:00,179.678679,129.158918,309.480239,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-10-17T12:00:00,179.926755,132.306669,312.379914,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-10-17T18:00:00,180.17487,135.440334,315.265464,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-10-18T00:00:00,180.423024,138.560651,318.137627,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-10-18T06:00:00,180.671216,141.668331,320.997116,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-10-18T12:00:00,180.919446,144.764065,323.84462,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-10-18T18:00:00,181.167713,147.848514,326.680801,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-10-19T00:00:00,181.416018,150.922314,329.506296,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-10-19T06:00:00,181.664361,153.986072,332.321712,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-10-19T12:00:00,181.912741,157.040368,335.127628,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-10-19T18:00:00,182.161157,160.085753,337.924596,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-10-20T00:00:00,182.40961,163.122755,340.713144,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-10-20T06:00:00,182.6581,166.151873,343.493773,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-10-20T12:00:00,182.906625,169.173587,346.266962,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-10-20T18:00:00,183.155187,172.188355,349.033169,30,AMAVASYA,Paksha.KRISHNA
2025-10-21T00:00:00,183.403784,175.196617,351.792834,30,AMAVASYA,Paksha.KRISHNA
2025-10-21T06:00:00,183.652416,178.198798,354.546382,30,AMAVASYA,Paksha.KRISHNA
2025-10-21T12:00:00,183.901084,181.19531,357.294227,30,AMAVASYA,Paksha.KRISHNA
2025-10-21T18:00:00,184.149786,184.186559,0.036773,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-10-22T00:00:00,184.398523,187.17294,2.774418,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-10-22T06:00:00,184.647294,190.154853,5.507558,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-10-22T12:00:00,184.8961,193.132693,8.236593,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-10-22T18:00:00,185.144939,196.106863,10.961924,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-10-23T00:00:00,185.393812,199.077776,13.683964,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-10-23T06:00:00,185.642718,202.045854,16.403136,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-10-23T12:00:00,185.891658,205.011536,19.119878,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-10-23T18:00:00,186.14063,207.97528,21.83465,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-10-24T00:00:00,186.389635,210.937565,24.547929,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-10-24T06:00:00,186.638672,213.898894,27.260222,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-10-24T12:00:00,186.887742,216.859801,29.972059,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-10-24T18:00:00,187.136843,219.820848,32.684004,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-10-25T00:00:00,187.385977,222.782627,35.396651,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-10-25T06:00:00,187.635141,225.74577,38.110629,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-10-25T12:00:00,187.884337,228.710941,40.826604,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-10-25T18:00:00,188.133564,231.678844,43.54528,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-10-26T00:00:00,188.382822,234.650221,46.2674,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-10-26T06:00:00,188.63211,237.625856,48.993747,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-10-26T12:00:00,188.881429,240.606573,51.725144,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-10-26T18:00:00,189.130778,243.593235,54.462457,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-10-27T00:00:00,189.380157,246.586748,57.206591,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-10-27T06:00:00,189.629566,249.588057,59.958492,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-10-27T12:00:00,189.879004,252.598147,62.719143,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-10-27T18:00:00,190.128472,255.618038,65.489566,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-10-28T00:00:00,190.37797,258.648788,68.270818,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-10-28T06:00:00,190.627496,261.691484,71.063988,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-10-28T12:00:00,190.877052,264.747246,73.870194,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-10-28T18:00:00,191.126637,267.817216,76.69058,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-10-29T00:00:00,191.37625,270.902558,79.526308,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-10-29T06:00:00,191.625892,274.004451,82.378559,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-10-29T12:00:00,191.875562,277.124082,85.24852,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-10-29T18:00:00,192.125261,280.262643,88.137382,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-10-30T00:00:00,192.374988,283.421319,91.046331,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-10-30T06:00:00,192.624743,286.601283,93.97654,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-10-30T12:00:00,192.874527,289.803688,96.929162,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-30T18:00:00,193.124338,293.029654,99.905316,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-31T00:00:00,193.374177,296.280258,102.906081,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-31T06:00:00,193.624045,299.556527,105.932482,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-10-31T12:00:00,193.87394,302.85942,108.98548,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-10-31T18:00:00,194.123863,306.189818,112.065955,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-01T00:00:00,194.373814,309.548512,115.174698,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-01T06:00:00,194.623792,312.936184,118.312392,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-01T12:00:00,194.873799,316.353396,121.479597,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-11-01T18:00:00,195.123833,319.800571,124.676738,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-11-02T00:00:00,195.373896,323.27798,127.904085,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-11-02T06:00:00,195.623986,326.785727,131.161741,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-11-02T12:00:00,195.874105,330.323729,134.449624,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-11-02T18:00:00,196.124252,333.891707,137.767455,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-11-03T00:00:00,196.374427,337.489171,141.114744,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-11-03T06:00:00,196.624631,341.11541,144.490778,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-11-03T12:00:00,196.874864,344.76948,147.894616,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-11-03T18:00:00,197.125125,348.450203,151.325078,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-11-04T00:00:00,197.375416,352.156162,154.780746,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-11-04T06:00:00,197.625736,355.885702,158.259966,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-11-04T12:00:00,197.876086,359.636936,161.76085,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-11-04T18:00:00,198.126466,3.407755,165.281289,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-11-05T00:00:00,198.376875,7.195842,168.818967,15,PURNIMA,Paksha.SHUKLA
2025-11-05T06:00:00,198.627316,10.998692,172.371377,15,PURNIMA,Paksha.SHUKLA
2025-11-05T12:00:00,198.877787,14.813632,175.935845,15,PURNIMA,Paksha.SHUKLA
2025-11-05T18:00:00,199.128289,18.637848,179.50956,15,PURNIMA,Paksha.SHUKLA
2025-11-06T00:00:00,199.378822,22.468419,183.089598,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-11-06T06:00:00,199.629387,26.302346,186.672959,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-11-06T12:00:00,199.879984,30.136584,190.256601,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
