timestamp,planet,nakshatra,number,pada
2025-01-13T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-13T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-13T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-13T06:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-13T06:00:00,MOON,ARDRA,6,4
2025-01-13T06:00:00,MERCURY,MULA,19,4
2025-01-13T06:00:00,VENUS,SHATABHISHA,24,3
2025-01-13T06:00:00,MARS,PUNARVASU,7,4
2025-01-13T06:00:00,JUPITER,ROHINI,4,3
2025-01-13T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-13T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-13T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-13T12:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-13T12:00:00,MOON,PUNARVASU,7,1
2025-01-13T12:00:00,MERCURY,MULA,19,4
2025-01-13T12:00:00,VENUS,SHATABHISHA,24,3
2025-01-13T12:00:00,MARS,PUNARVASU,7,4
2025-01-13T12:00:00,JUPITER,ROHINI,4,3
2025-01-13T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-13T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-13T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-13T18:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-13T18:00:00,MOON,PUNARVASU,7,2
2025-01-13T18:00:00,MERCURY,MULA,19,4
2025-01-13T18:00:00,VENUS,SHATABHISHA,24,3
2025-01-13T18:00:00,MARS,PUNARVASU,7,4
2025-01-13T18:00:00,JUPITER,ROHINI,4,3
2025-01-13T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-13T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-13T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-14T00:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-14T00:00:00,MOON,PUNARVASU,7,3
2025-01-14T00:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-14T00:00:00,VENUS,SHATABHISHA,24,4
2025-01-14T00:00:00,MARS,PUNARVASU,7,4
2025-01-14T00:00:00,JUPITER,ROHINI,4,3
2025-01-14T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-14T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-14T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-14T06:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-14T06:00:00,MOON,PUNARVASU,7,4
2025-01-14T06:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-14T06:00:00,VENUS,SHATABHISHA,24,4
2025-01-14T06:00:00,MARS,PUNARVASU,7,4
2025-01-14T06:00:00,JUPITER,ROHINI,4,3
2025-01-14T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-14T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-14T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-14T12:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-14T12:00:00,MOON,PUSHYA,8,1
2025-01-14T12:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-14T12:00:00,VENUS,SHATABHISHA,24,4
2025-01-14T12:00:00,MARS,PUNARVASU,7,4
2025-01-14T12:00:00,JUPITER,ROHINI,4,3
2025-01-14T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-14T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-14T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-14T18:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-14T18:00:00,MOON,PUSHYA,8,2
2025-01-14T18:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-14T18:00:00,VENUS,SHATABHISHA,24,4
2025-01-14T18:00:00,MARS,PUNARVASU,7,4
2025-01-14T18:00:00,JUPITER,ROHINI,4,3
2025-01-14T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-14T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-14T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-15T00:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-15T00:00:00,MOON,PUSHYA,8,3
2025-01-15T00:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-15T00:00:00,VENUS,SHATABHISHA,24,4
2025-01-15T00:00:00,MARS,PUNARVASU,7,4
2025-01-15T00:00:00,JUPITER,ROHINI,4,3
2025-01-15T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-15T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-15T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-15T06:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-15T06:00:00,MOON,PUSHYA,8,4
2025-01-15T06:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-15T06:00:00,VENUS,SHATABHISHA,24,4
2025-01-15T06:00:00,MARS,PUNARVASU,7,4
2025-01-15T06:00:00,JUPITER,ROHINI,4,3
2025-01-15T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-15T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-15T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-15T12:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-15T12:00:00,MOON,ASHLESHA,9,1
2025-01-15T12:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-15T12:00:00,VENUS,SHATABHISHA,24,4
2025-01-15T12:00:00,MARS,PUNARVASU,7,4
2025-01-15T12:00:00,JUPITER,ROHINI,4,3
2025-01-15T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-15T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-15T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-15T18:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-15T18:00:00,MOON,ASHLESHA,9,2
2025-01-15T18:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-15T18:00:00,VENUS,SHATABHISHA,24,4
2025-01-15T18:00:00,MARS,PUNARVASU,7,4
2025-01-15T18:00:00,JUPITER,ROHINI,4,3
2025-01-15T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-15T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-15T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-16T00:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-16T00:00:00,MOON,ASHLESHA,9,3
2025-01-16T00:00:00,MERCURY,PURVA_ASHADHA,20,1
2025-01-16T00:00:00,VENUS,SHATABHISHA,24,4
2025-01-16T00:00:00,MARS,PUNARVASU,7,4
2025-01-16T00:00:00,JUPITER,ROHINI,4,3
2025-01-16T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-16T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-16T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-16T06:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-16T06:00:00,MOON,ASHLESHA,9,4
2025-01-16T06:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-16T06:00:00,VENUS,SHATABHISHA,24,4
2025-01-16T06:00:00,MARS,PUNARVASU,7,4
2025-01-16T06:00:00,JUPITER,ROHINI,4,3
2025-01-16T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-16T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-16T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-16T12:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-16T12:00:00,MOON,MAGHA,10,1
2025-01-16T12:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-16T12:00:00,VENUS,SHATABHISHA,24,4
2025-01-16T12:00:00,MARS,PUNARVASU,7,4
2025-01-16T12:00:00,JUPITER,ROHINI,4,3
2025-01-16T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-16T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-16T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-16T18:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-16T18:00:00,MOON,MAGHA,10,2
2025-01-16T18:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-16T18:00:00,VENUS,SHATABHISHA,24,4
2025-01-16T18:00:00,MARS,PUNARVASU,7,4
2025-01-16T18:00:00,JUPITER,ROHINI,4,3
2025-01-16T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-16T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-16T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-17T00:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-17T00:00:00,MOON,MAGHA,10,3
2025-01-17T00:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-17T00:00:00,VENUS,SHATABHISHA,24,4
2025-01-17T00:00:00,MARS,PUNARVASU,7,4
2025-01-17T00:00:00,JUPITER,ROHINI,4,3
2025-01-17T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-17T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-17T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-17T06:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-17T06:00:00,MOON,MAGHA,10,3
2025-01-17T06:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-17T06:00:00,VENUS,SHATABHISHA,24,4
2025-01-17T06:00:00,MARS,PUNARVASU,7,4
2025-01-17T06:00:00,JUPITER,ROHINI,4,3
2025-01-17T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-17T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-17T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-17T12:00:00,SUN,UTTARA_ASHADHA,21,2
2025-01-17T12:00:00,MOON,MAGHA,10,4
2025-01-17T12:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-17T12:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-17T12:00:00,MARS,PUNARVASU,7,4
2025-01-17T12:00:00,JUPITER,ROHINI,4,3
2025-01-17T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-17T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-17T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-17T18:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-17T18:00:00,MOON,PURVA_PHALGUNI,11,1
2025-01-17T18:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-17T18:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-17T18:00:00,MARS,PUNARVASU,7,4
2025-01-17T18:00:00,JUPITER,ROHINI,4,3
2025-01-17T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-17T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-17T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-18T00:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-18T00:00:00,MOON,PURVA_PHALGUNI,11,2
2025-01-18T00:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-18T00:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-18T00:00:00,MARS,PUNARVASU,7,4
2025-01-18T00:00:00,JUPITER,ROHINI,4,3
2025-01-18T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-18T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-18T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-18T06:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-18T06:00:00,MOON,PURVA_PHALGUNI,11,3
2025-01-18T06:00:00,MERCURY,PURVA_ASHADHA,20,2
2025-01-18T06:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-18T06:00:00,MARS,PUNARVASU,7,4
2025-01-18T06:00:00,JUPITER,ROHINI,4,3
2025-01-18T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-18T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-18T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-18T12:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-18T12:00:00,MOON,PURVA_PHALGUNI,11,4
2025-01-18T12:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-18T12:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-18T12:00:00,MARS,PUNARVASU,7,4
2025-01-18T12:00:00,JUPITER,ROHINI,4,3
2025-01-18T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-18T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-18T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-18T18:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-18T18:00:00,MOON,UTTARA_PHALGUNI,12,1
2025-01-18T18:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-18T18:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-18T18:00:00,MARS,PUNARVASU,7,4
2025-01-18T18:00:00,JUPITER,ROHINI,4,3
2025-01-18T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-18T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-18T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-19T00:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-19T00:00:00,MOON,UTTARA_PHALGUNI,12,2
2025-01-19T00:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-19T00:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-19T00:00:00,MARS,PUNARVASU,7,4
2025-01-19T00:00:00,JUPITER,ROHINI,4,3
2025-01-19T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-19T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-19T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-19T06:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-19T06:00:00,MOON,UTTARA_PHALGUNI,12,3
2025-01-19T06:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-19T06:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-19T06:00:00,MARS,PUNARVASU,7,4
2025-01-19T06:00:00,JUPITER,ROHINI,4,3
2025-01-19T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-19T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-19T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-19T12:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-19T12:00:00,MOON,UTTARA_PHALGUNI,12,4
2025-01-19T12:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-19T12:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-19T12:00:00,MARS,PUNARVASU,7,4
2025-01-19T12:00:00,JUPITER,ROHINI,4,3
2025-01-19T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-19T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-19T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-19T18:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-19T18:00:00,MOON,HASTA,13,1
2025-01-19T18:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-19T18:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-19T18:00:00,MARS,PUNARVASU,7,4
2025-01-19T18:00:00,JUPITER,ROHINI,4,3
2025-01-19T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-19T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-19T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-20T00:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-20T00:00:00,MOON,HASTA,13,1
2025-01-20T00:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-20T00:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-20T00:00:00,MARS,PUNARVASU,7,4
2025-01-20T00:00:00,JUPITER,ROHINI,4,3
2025-01-20T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-20T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-20T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-20T06:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-20T06:00:00,MOON,HASTA,13,2
2025-01-20T06:00:00,MERCURY,PURVA_ASHADHA,20,3
2025-01-20T06:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-20T06:00:00,MARS,PUNARVASU,7,4
2025-01-20T06:00:00,JUPITER,ROHINI,4,3
2025-01-20T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-20T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-20T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-20T12:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-20T12:00:00,MOON,HASTA,13,3
2025-01-20T12:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-20T12:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-20T12:00:00,MARS,PUNARVASU,7,4
2025-01-20T12:00:00,JUPITER,ROHINI,4,3
2025-01-20T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-20T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-20T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-20T18:00:00,SUN,UTTARA_ASHADHA,21,3
2025-01-20T18:00:00,MOON,HASTA,13,4
2025-01-20T18:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-20T18:00:00,VENUS,PURVA_BHADRAPADA,25,1
2025-01-20T18:00:00,MARS,PUNARVASU,7,4
2025-01-20T18:00:00,JUPITER,ROHINI,4,3
2025-01-20T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-20T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-20T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-21T00:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-21T00:00:00,MOON,CHITRA,14,1
2025-01-21T00:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-21T00:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-21T00:00:00,MARS,PUNARVASU,7,4
2025-01-21T00:00:00,JUPITER,ROHINI,4,3
2025-01-21T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-21T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-21T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-21T06:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-21T06:00:00,MOON,CHITRA,14,2
2025-01-21T06:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-21T06:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-21T06:00:00,MARS,PUNARVASU,7,4
2025-01-21T06:00:00,JUPITER,ROHINI,4,3
2025-01-21T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-21T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-21T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-21T12:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-21T12:00:00,MOON,CHITRA,14,3
2025-01-21T12:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-21T12:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-21T12:00:00,MARS,PUNARVASU,7,3
2025-01-21T12:00:00,JUPITER,ROHINI,4,3
2025-01-21T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-21T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-21T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-21T18:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-21T18:00:00,MOON,CHITRA,14,4
2025-01-21T18:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-21T18:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-21T18:00:00,MARS,PUNARVASU,7,3
2025-01-21T18:00:00,JUPITER,ROHINI,4,3
2025-01-21T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-21T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-21T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-22T00:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-22T00:00:00,MOON,SWATI,15,1
2025-01-22T00:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-22T00:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-22T00:00:00,MARS,PUNARVASU,7,3
2025-01-22T00:00:00,JUPITER,ROHINI,4,3
2025-01-22T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-22T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-22T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-22T06:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-22T06:00:00,MOON,SWATI,15,1
2025-01-22T06:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-22T06:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-22T06:00:00,MARS,PUNARVASU,7,3
2025-01-22T06:00:00,JUPITER,ROHINI,4,3
2025-01-22T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-22T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-22T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-22T12:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-22T12:00:00,MOON,SWATI,15,2
2025-01-22T12:00:00,MERCURY,PURVA_ASHADHA,20,4
2025-01-22T12:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-22T12:00:00,MARS,PUNARVASU,7,3
2025-01-22T12:00:00,JUPITER,ROHINI,4,3
2025-01-22T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-22T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-22T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-22T18:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-22T18:00:00,MOON,SWATI,15,3
2025-01-22T18:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-22T18:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-22T18:00:00,MARS,PUNARVASU,7,3
2025-01-22T18:00:00,JUPITER,ROHINI,4,3
2025-01-22T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-22T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-22T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-23T00:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-23T00:00:00,MOON,SWATI,15,4
2025-01-23T00:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-23T00:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-23T00:00:00,MARS,PUNARVASU,7,3
2025-01-23T00:00:00,JUPITER,ROHINI,4,3
2025-01-23T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-23T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-23T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-23T06:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-23T06:00:00,MOON,VISHAKHA,16,1
2025-01-23T06:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-23T06:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-23T06:00:00,MARS,PUNARVASU,7,3
2025-01-23T06:00:00,JUPITER,ROHINI,4,3
2025-01-23T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-23T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-23T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-23T12:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-23T12:00:00,MOON,VISHAKHA,16,2
2025-01-23T12:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-23T12:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-23T12:00:00,MARS,PUNARVASU,7,3
2025-01-23T12:00:00,JUPITER,ROHINI,4,3
2025-01-23T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-23T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-23T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-23T18:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-23T18:00:00,MOON,VISHAKHA,16,3
2025-01-23T18:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-23T18:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-23T18:00:00,MARS,PUNARVASU,7,3
2025-01-23T18:00:00,JUPITER,ROHINI,4,3
2025-01-23T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-23T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-23T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-24T00:00:00,SUN,UTTARA_ASHADHA,21,4
2025-01-24T00:00:00,MOON,VISHAKHA,16,4
2025-01-24T00:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-24T00:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-24T00:00:00,MARS,PUNARVASU,7,3
2025-01-24T00:00:00,JUPITER,ROHINI,4,3
2025-01-24T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-24T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-24T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-24T06:00:00,SUN,SHRAVANA,22,1
2025-01-24T06:00:00,MOON,ANURADHA,17,1
2025-01-24T06:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-24T06:00:00,VENUS,PURVA_BHADRAPADA,25,2
2025-01-24T06:00:00,MARS,PUNARVASU,7,3
2025-01-24T06:00:00,JUPITER,ROHINI,4,3
2025-01-24T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-24T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-24T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-24T12:00:00,SUN,SHRAVANA,22,1
2025-01-24T12:00:00,MOON,ANURADHA,17,2
2025-01-24T12:00:00,MERCURY,UTTARA_ASHADHA,21,1
2025-01-24T12:00:00,VENUS,PURVA_BHADRAPADA,25,3
2025-01-24T12:00:00,MARS,PUNARVASU,7,3
2025-01-24T12:00:00,JUPITER,ROHINI,4,3
2025-01-24T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-24T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-01-24T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-01-24T18:00:00,SUN,SHRAVANA,22,1
2025-01-24T18:00:00,MOON,ANURADHA,17,2
2025-01-24T18:00:00,MERCURY,UTTARA_ASHADHA,21,2
2025-01-24T18:00:00,VENUS,PURVA_BHADRAPADA,25,3
2025-01-24T18:00:00,MARS,PUNARVASU,7,3
2025-01-24T18:00:00,JUPITER,ROHINI,4,3
